icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
JAT;JETSMART AIRLINES SPA - CHILE;871;A321;240;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 09:40;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
JAT;JETSMART AIRLINES SPA - CHILE;871;A321;240;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 09:40;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
JAT;JETSMART AIRLINES SPA - CHILE;871;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 09:40;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
JAT;JETSMART AIRLINES SPA - CHILE;871;A321;240;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;29/12/2024 09:40;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
JAT;JETSMART AIRLINES SPA - CHILE;877;A321;240;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;29/12/2024 20:40;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
JAT;JETSMART AIRLINES SPA - CHILE;871;A321;240;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;30/12/2024 09:40;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
JAT;JETSMART AIRLINES SPA - CHILE;877;A321;240;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 20:40;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 20:25;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3823;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 08:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3823;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 08:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;25/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3825;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 08:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3823;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 08:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3823;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 08:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;30/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3821;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 19:50;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
JES;JETSMART AIRLINES S.A - ARGENTINA;3827;A320;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 07:45;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
LAE;LÍNEA AÉREA CARGUEIRA DE COLOMBIA S.A - LANCO;2525;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;06/12/2024 09:26;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;
LAE;LÍNEA AÉREA CARGUEIRA DE COLOMBIA S.A - LANCO;2525;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 10:15;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO;
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 21:50;01/12/2024 22:37;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 30-60
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 14:25;01/12/2024 14:13;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 10:25;01/12/2024 10:12;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 21:50;02/12/2024 21:36;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 08:55;02/12/2024 08:52;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 21:50;03/12/2024 21:37;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 08:55;03/12/2024 08:38;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 21:50;04/12/2024 21:38;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 10:25;04/12/2024 10:11;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 21:50;05/12/2024 21:38;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 10:25;05/12/2024 10:50;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 21:50;06/12/2024 21:39;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 14:25;06/12/2024 14:18;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 10:25;06/12/2024 10:11;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1235;A321;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;06/12/2024 12:40;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 21:50;07/12/2024 21:38;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 10:25;07/12/2024 10:14;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1263;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 19:25;07/12/2024 19:14;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1265;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 11:20;07/12/2024 11:51;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 30-60
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 21:50;08/12/2024 21:47;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 14:25;08/12/2024 14:13;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 10:25;08/12/2024 10:16;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 21:50;09/12/2024 21:41;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 08:55;09/12/2024 08:45;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 21:50;10/12/2024 22:36;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 30-60
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 08:55;10/12/2024 08:45;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 21:50;11/12/2024 21:37;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 10:25;11/12/2024 10:15;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 21:50;12/12/2024 21:53;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 10:25;12/12/2024 10:18;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 21:50;13/12/2024 21:37;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 14:25;13/12/2024 14:24;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 10:25;13/12/2024 10:28;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1265;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 11:25;13/12/2024 11:10;SCDA;DIEGO ARACENA INTERNATIONAL AIRPORT - IQUIQUE - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 21:50;14/12/2024 21:41;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 10:25;14/12/2024 10:08;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1263;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 19:25;14/12/2024 19:15;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1265;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 11:20;14/12/2024 11:19;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 21:50;15/12/2024 21:47;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 14:25;15/12/2024 14:19;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);515;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 12:55;15/12/2024 13:04;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 10:25;15/12/2024 10:14;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 21:50;16/12/2024 21:45;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 08:55;16/12/2024 08:38;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 21:50;17/12/2024 21:45;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 08:55;17/12/2024 08:49;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 21:50;18/12/2024 21:44;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 10:25;18/12/2024 10:25;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 21:50;19/12/2024 21:52;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 10:25;19/12/2024 10:16;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 21:50;20/12/2024 21:40;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 14:25;20/12/2024 14:20;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 10:25;20/12/2024 10:18;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 21:50;21/12/2024 21:52;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
